[06Jul2025 00:00:01.637] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1209867 chunks (34.34%), ETA: 32:28:43, Rate: 19.8 cps, Current: -527, 275
[06Jul2025 02:28:10.703] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1423718 chunks (40.41%), ETA: 26:06:11, Rate: 22.3 cps, Current: 612, -65
[06Jul2025 02:28:12.085] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1423749 chunks (40.41%), ETA: 25:26:24, Rate: 22.9 cps, Current: 616, -67
[06Jul2025 02:28:13.745] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1423787 chunks (40.41%), ETA: 24:59:55, Rate: 23.3 cps, Current: 620, -68
[06Jul2025 02:28:14.890] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1423812 chunks (40.41%), ETA: 24:32:46, Rate: 23.8 cps, Current: 621, -71
[06Jul2025 02:28:15.916] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1423859 chunks (40.41%), ETA: 23:45:38, Rate: 24.5 cps, Current: 620, -79
[06Jul2025 02:28:17.816] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1423873 chunks (40.42%), ETA: 25:21:43, Rate: 23.0 cps, Current: 624, -77
[06Jul2025 02:28:19.018] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1423888 chunks (40.42%), ETA: 26:10:44, Rate: 22.3 cps, Current: 628, -78
[06Jul2025 02:28:20.206] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1423932 chunks (40.42%), ETA: 25:43:45, Rate: 22.7 cps, Current: 630, -73
[06Jul2025 02:28:22.966] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424001 chunks (40.42%), ETA: 24:31:24, Rate: 23.8 cps, Current: 632, -67
[06Jul2025 02:28:25.056] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424037 chunks (40.42%), ETA: 25:01:08, Rate: 23.3 cps, Current: 636, -68
[06Jul2025 02:28:26.272] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424089 chunks (40.42%), ETA: 23:39:31, Rate: 24.6 cps, Current: 633, -76
[06Jul2025 02:28:27.318] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424101 chunks (40.42%), ETA: 24:08:04, Rate: 24.2 cps, Current: 632, -79
[06Jul2025 02:28:28.425] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424125 chunks (40.42%), ETA: 24:13:39, Rate: 24.1 cps, Current: 639, -79
[06Jul2025 02:28:29.930] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424134 chunks (40.42%), ETA: 25:47:07, Rate: 22.6 cps, Current: 636, -81
[06Jul2025 02:28:31.384] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424182 chunks (40.42%), ETA: 23:54:49, Rate: 24.4 cps, Current: 632, -85
[06Jul2025 02:28:33.005] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424225 chunks (40.43%), ETA: 23:41:27, Rate: 24.6 cps, Current: 626, -86
[06Jul2025 02:28:34.076] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424272 chunks (40.43%), ETA: 22:39:27, Rate: 25.7 cps, Current: 630, -91
[06Jul2025 02:28:35.323] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424307 chunks (40.43%), ETA: 22:06:32, Rate: 26.4 cps, Current: 624, -96
[06Jul2025 02:28:36.388] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424345 chunks (40.43%), ETA: 23:26:02, Rate: 24.9 cps, Current: 634, -96
[06Jul2025 02:28:39.486] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424385 chunks (40.43%), ETA: 25:07:11, Rate: 23.2 cps, Current: 609, -125
[06Jul2025 02:28:40.778] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424440 chunks (40.43%), ETA: 24:10:22, Rate: 24.1 cps, Current: 615, -126
[06Jul2025 02:28:42.278] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424441 chunks (40.43%), ETA: 25:23:42, Rate: 23.0 cps, Current: 612, -128
[06Jul2025 02:28:44.006] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424449 chunks (40.43%), ETA: 26:36:16, Rate: 21.9 cps, Current: 616, -127
[06Jul2025 02:28:45.038] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424477 chunks (40.43%), ETA: 27:25:38, Rate: 21.3 cps, Current: 623, -128
[06Jul2025 02:28:47.436] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424513 chunks (40.43%), ETA: 26:56:15, Rate: 21.6 cps, Current: 617, -119
[06Jul2025 02:28:49.232] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424568 chunks (40.43%), ETA: 25:51:47, Rate: 22.5 cps, Current: 618, -113
[06Jul2025 02:28:50.861] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424623 chunks (40.44%), ETA: 26:06:01, Rate: 22.3 cps, Current: 609, -115
[06Jul2025 02:28:52.485] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424670 chunks (40.44%), ETA: 25:40:54, Rate: 22.7 cps, Current: 615, -109
[06Jul2025 02:28:54.556] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424737 chunks (40.44%), ETA: 24:31:46, Rate: 23.8 cps, Current: 612, -97
[06Jul2025 02:28:56.327] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424787 chunks (40.44%), ETA: 24:36:43, Rate: 23.7 cps, Current: 618, -99
[06Jul2025 02:28:57.388] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424830 chunks (40.44%), ETA: 23:54:40, Rate: 24.4 cps, Current: 623, -103
[06Jul2025 02:28:59.222] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424883 chunks (40.44%), ETA: 22:45:49, Rate: 25.6 cps, Current: 620, -109
[06Jul2025 02:29:00.768] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424889 chunks (40.44%), ETA: 24:11:22, Rate: 24.1 cps, Current: 622, -112
[06Jul2025 02:29:01.777] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424917 chunks (40.44%), ETA: 24:11:56, Rate: 24.1 cps, Current: 624, -112
[06Jul2025 02:29:02.805] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1424961 chunks (40.45%), ETA: 23:34:00, Rate: 24.7 cps, Current: 626, -103
[06Jul2025 02:29:03.976] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425013 chunks (40.45%), ETA: 23:29:09, Rate: 24.8 cps, Current: 631, -104
[06Jul2025 02:29:04.977] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425043 chunks (40.45%), ETA: 23:26:58, Rate: 24.9 cps, Current: 632, -98
[06Jul2025 02:29:06.256] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425057 chunks (40.45%), ETA: 24:24:46, Rate: 23.9 cps, Current: 636, -101
[06Jul2025 02:29:07.256] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425117 chunks (40.45%), ETA: 22:04:44, Rate: 26.4 cps, Current: 638, -108
[06Jul2025 02:29:08.576] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425128 chunks (40.45%), ETA: 22:47:10, Rate: 25.6 cps, Current: 636, -109
[06Jul2025 02:29:09.606] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425144 chunks (40.45%), ETA: 23:49:48, Rate: 24.5 cps, Current: 637, -115
[06Jul2025 02:29:10.609] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425164 chunks (40.45%), ETA: 23:58:43, Rate: 24.3 cps, Current: 638, -117
[06Jul2025 02:29:11.939] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425201 chunks (40.45%), ETA: 22:42:46, Rate: 25.7 cps, Current: 634, -118
[06Jul2025 02:29:13.336] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425254 chunks (40.45%), ETA: 21:12:20, Rate: 27.5 cps, Current: 626, -118
[06Jul2025 02:29:14.974] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425313 chunks (40.46%), ETA: 20:50:30, Rate: 28.0 cps, Current: 624, -125
[06Jul2025 02:29:16.686] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425359 chunks (40.46%), ETA: 20:07:23, Rate: 29.0 cps, Current: 634, -121
[06Jul2025 02:29:20.719] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425409 chunks (40.46%), ETA: 22:06:25, Rate: 26.4 cps, Current: 608, -159
[06Jul2025 02:29:26.428] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425464 chunks (40.46%), ETA: 26:38:51, Rate: 21.9 cps, Current: 615, -158
[06Jul2025 02:29:27.436] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425465 chunks (40.46%), ETA: 28:11:55, Rate: 20.7 cps, Current: 618, -160
[06Jul2025 02:29:28.824] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425515 chunks (40.46%), ETA: 27:14:54, Rate: 21.4 cps, Current: 617, -156
[06Jul2025 02:29:29.992] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425547 chunks (40.46%), ETA: 25:50:19, Rate: 22.5 cps, Current: 617, -152
[06Jul2025 02:29:31.485] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425569 chunks (40.46%), ETA: 26:30:27, Rate: 22.0 cps, Current: 620, -148
[06Jul2025 02:29:32.538] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425573 chunks (40.46%), ETA: 28:15:40, Rate: 20.6 cps, Current: 622, -148
[06Jul2025 02:29:33.794] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425638 chunks (40.47%), ETA: 27:45:08, Rate: 21.0 cps, Current: 609, -152
[06Jul2025 02:29:35.187] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425682 chunks (40.47%), ETA: 26:55:38, Rate: 21.6 cps, Current: 613, -144
[06Jul2025 02:29:36.213] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425728 chunks (40.47%), ETA: 25:58:22, Rate: 22.4 cps, Current: 615, -137
[06Jul2025 02:29:38.397] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425793 chunks (40.47%), ETA: 26:05:10, Rate: 22.3 cps, Current: 616, -130
[06Jul2025 02:29:39.802] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425827 chunks (40.47%), ETA: 25:36:48, Rate: 22.7 cps, Current: 618, -135
[06Jul2025 02:29:41.004] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425843 chunks (40.47%), ETA: 26:20:05, Rate: 22.1 cps, Current: 623, -134
[06Jul2025 02:29:42.621] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425907 chunks (40.47%), ETA: 26:05:10, Rate: 22.3 cps, Current: 620, -143
[06Jul2025 02:29:44.706] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425921 chunks (40.47%), ETA: 28:26:27, Rate: 20.5 cps, Current: 624, -142
[06Jul2025 02:29:45.860] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425934 chunks (40.47%), ETA: 29:30:21, Rate: 19.7 cps, Current: 627, -141
[06Jul2025 02:29:46.996] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1425976 chunks (40.47%), ETA: 26:56:59, Rate: 21.6 cps, Current: 631, -140
[06Jul2025 02:29:49.737] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426049 chunks (40.48%), ETA: 26:22:14, Rate: 22.1 cps, Current: 632, -133
[06Jul2025 02:29:51.163] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426091 chunks (40.48%), ETA: 22:56:35, Rate: 25.4 cps, Current: 639, -131
[06Jul2025 02:29:52.414] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426145 chunks (40.48%), ETA: 22:11:40, Rate: 26.2 cps, Current: 632, -143
[06Jul2025 02:29:53.611] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426149 chunks (40.48%), ETA: 23:04:53, Rate: 25.2 cps, Current: 633, -141
[06Jul2025 02:29:54.711] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426178 chunks (40.48%), ETA: 23:02:28, Rate: 25.3 cps, Current: 639, -145
[06Jul2025 02:29:55.919] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426196 chunks (40.48%), ETA: 23:26:06, Rate: 24.9 cps, Current: 637, -150
[06Jul2025 02:29:57.030] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426220 chunks (40.48%), ETA: 22:48:04, Rate: 25.5 cps, Current: 635, -151
[06Jul2025 02:29:58.445] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426251 chunks (40.48%), ETA: 23:24:36, Rate: 24.9 cps, Current: 624, -146
[06Jul2025 02:29:59.787] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426296 chunks (40.48%), ETA: 23:08:20, Rate: 25.2 cps, Current: 630, -151
[06Jul2025 02:30:00.802] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426337 chunks (40.48%), ETA: 22:12:17, Rate: 26.2 cps, Current: 624, -157
[06Jul2025 02:30:01.888] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426360 chunks (40.49%), ETA: 21:41:36, Rate: 26.8 cps, Current: 629, -160
[06Jul2025 02:30:03.052] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426401 chunks (40.49%), ETA: 22:18:13, Rate: 26.1 cps, Current: 636, -153
[06Jul2025 02:30:04.188] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426432 chunks (40.49%), ETA: 22:29:27, Rate: 25.9 cps, Current: 639, -160
[06Jul2025 02:30:05.681] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426435 chunks (40.49%), ETA: 24:14:27, Rate: 24.0 cps, Current: 608, -189
[06Jul2025 02:30:06.691] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426470 chunks (40.49%), ETA: 24:18:16, Rate: 24.0 cps, Current: 614, -187
[06Jul2025 02:30:07.968] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426488 chunks (40.49%), ETA: 24:44:40, Rate: 23.5 cps, Current: 615, -190
[06Jul2025 02:30:09.379] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426489 chunks (40.49%), ETA: 25:58:52, Rate: 22.4 cps, Current: 612, -191
[06Jul2025 02:30:10.855] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426496 chunks (40.49%), ETA: 26:34:58, Rate: 21.9 cps, Current: 619, -190
[06Jul2025 02:30:12.014] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426536 chunks (40.49%), ETA: 27:10:17, Rate: 21.4 cps, Current: 620, -186
[06Jul2025 02:30:13.059] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426554 chunks (40.49%), ETA: 26:02:37, Rate: 22.4 cps, Current: 621, -185
[06Jul2025 02:30:14.151] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426572 chunks (40.49%), ETA: 26:18:02, Rate: 22.1 cps, Current: 618, -182
[06Jul2025 02:30:15.232] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426591 chunks (40.49%), ETA: 25:59:45, Rate: 22.4 cps, Current: 622, -179
[06Jul2025 02:30:16.255] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426600 chunks (40.49%), ETA: 27:15:47, Rate: 21.4 cps, Current: 619, -180
[06Jul2025 02:30:17.435] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426669 chunks (40.49%), ETA: 25:58:26, Rate: 22.4 cps, Current: 608, -182
[06Jul2025 02:30:19.196] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426721 chunks (40.50%), ETA: 25:29:25, Rate: 22.8 cps, Current: 612, -172
[06Jul2025 02:30:21.030] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426774 chunks (40.50%), ETA: 25:25:34, Rate: 22.9 cps, Current: 608, -161
[06Jul2025 02:30:22.436] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426785 chunks (40.50%), ETA: 26:21:02, Rate: 22.1 cps, Current: 613, -163
[06Jul2025 02:30:23.784] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426837 chunks (40.50%), ETA: 25:39:01, Rate: 22.7 cps, Current: 616, -163
[06Jul2025 02:30:24.838] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426849 chunks (40.50%), ETA: 25:44:54, Rate: 22.6 cps, Current: 620, -165
[06Jul2025 02:30:27.880] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426945 chunks (40.50%), ETA: 24:39:38, Rate: 23.6 cps, Current: 624, -175
[06Jul2025 02:30:29.090] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1426952 chunks (40.50%), ETA: 25:58:12, Rate: 22.4 cps, Current: 626, -176
[06Jul2025 02:30:30.388] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427009 chunks (40.50%), ETA: 25:35:48, Rate: 22.7 cps, Current: 625, -162
[06Jul2025 02:30:32.540] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427073 chunks (40.51%), ETA: 25:30:43, Rate: 22.8 cps, Current: 632, -164
[06Jul2025 02:30:34.074] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427114 chunks (40.51%), ETA: 25:28:35, Rate: 22.9 cps, Current: 635, -168
[06Jul2025 02:30:35.127] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427129 chunks (40.51%), ETA: 24:40:04, Rate: 23.6 cps, Current: 635, -170
[06Jul2025 02:30:36.583] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427170 chunks (40.51%), ETA: 24:49:35, Rate: 23.5 cps, Current: 632, -174
[06Jul2025 02:30:37.655] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427182 chunks (40.51%), ETA: 24:52:08, Rate: 23.4 cps, Current: 638, -177
[06Jul2025 02:30:38.955] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427219 chunks (40.51%), ETA: 23:33:19, Rate: 24.7 cps, Current: 638, -183
[06Jul2025 02:30:39.957] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427246 chunks (40.51%), ETA: 22:33:37, Rate: 25.8 cps, Current: 633, -179
[06Jul2025 02:30:41.752] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427297 chunks (40.51%), ETA: 22:43:12, Rate: 25.6 cps, Current: 626, -181
[06Jul2025 02:30:42.753] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427343 chunks (40.51%), ETA: 21:52:57, Rate: 26.6 cps, Current: 630, -187
[06Jul2025 02:30:43.995] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427361 chunks (40.51%), ETA: 21:59:32, Rate: 26.5 cps, Current: 624, -191
[06Jul2025 02:30:45.085] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427394 chunks (40.51%), ETA: 21:36:55, Rate: 26.9 cps, Current: 630, -191
[06Jul2025 02:30:46.092] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427425 chunks (40.52%), ETA: 21:01:41, Rate: 27.7 cps, Current: 636, -185
[06Jul2025 02:30:47.235] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427435 chunks (40.52%), ETA: 22:37:03, Rate: 25.7 cps, Current: 638, -186
[06Jul2025 02:30:48.580] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427443 chunks (40.52%), ETA: 23:39:32, Rate: 24.6 cps, Current: 638, -190
[06Jul2025 02:30:49.963] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427478 chunks (40.52%), ETA: 23:53:24, Rate: 24.4 cps, Current: 611, -223
[06Jul2025 02:30:52.427] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427489 chunks (40.52%), ETA: 24:45:49, Rate: 23.5 cps, Current: 612, -219
[06Jul2025 02:30:53.456] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427505 chunks (40.52%), ETA: 25:49:06, Rate: 22.5 cps, Current: 612, -217
[06Jul2025 02:30:54.655] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427527 chunks (40.52%), ETA: 25:33:44, Rate: 22.8 cps, Current: 616, -221
[06Jul2025 02:30:55.705] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427552 chunks (40.52%), ETA: 26:38:23, Rate: 21.9 cps, Current: 618, -220
[06Jul2025 02:30:56.905] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427584 chunks (40.52%), ETA: 26:23:56, Rate: 22.0 cps, Current: 623, -217
[06Jul2025 02:30:58.729] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427620 chunks (40.52%), ETA: 25:47:18, Rate: 22.6 cps, Current: 622, -212
[06Jul2025 02:30:59.935] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427681 chunks (40.52%), ETA: 25:33:17, Rate: 22.8 cps, Current: 608, -216
[06Jul2025 02:31:00.936] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427731 chunks (40.52%), ETA: 25:04:49, Rate: 23.2 cps, Current: 611, -205
[06Jul2025 02:31:02.249] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427777 chunks (40.53%), ETA: 24:31:39, Rate: 23.7 cps, Current: 608, -200
[06Jul2025 02:31:03.873] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427835 chunks (40.53%), ETA: 24:01:18, Rate: 24.2 cps, Current: 612, -200
