[01Jul2025 00:07:51.962] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176436, l='ServerLevel[world]', x=19377.37, y=69.56, z=2386.72] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:08:21.726] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176497, l='ServerLevel[world]', x=19392.42, y=71.56, z=2406.19] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:09:10.832] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176852, l='ServerLevel[world]', x=19431.28, y=79.56, z=2418.37] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:13:59.515] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Blackliss moved too quickly! -18227.354994577836,-5.5,-1861.5743172640837
[01Jul2025 00:14:02.352] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2680ms or 53 ticks behind
[01Jul2025 00:15:34.752] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:15:34.762] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:16:16.013] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! -87.96638392799451,-70.5,3.629054791090425
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren lost connection: Disconnected
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Byakoren left the game
[01Jul2025 00:18:37.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Rcon: Made Blackliss a server operator]
[01Jul2025 00:18:58.517] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511669 chunks (58.03%), ETA: 0:28:35, Rate: 215.8 cps, Current: -323, 154
[01Jul2025 03:40:14.579] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819320 chunks (23.26%), ETA: 24:55:02, Rate: 30.1 cps, Current: -440, 71
[01Jul2025 03:40:16.133] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819328 chunks (23.26%), ETA: 25:57:30, Rate: 28.9 cps, Current: -438, 72
[01Jul2025 03:40:17.150] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819354 chunks (23.26%), ETA: 25:26:19, Rate: 29.5 cps, Current: -440, 75
[01Jul2025 03:40:18.183] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819376 chunks (23.26%), ETA: 24:53:23, Rate: 30.2 cps, Current: -438, 77
[01Jul2025 03:40:20.333] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819425 chunks (23.26%), ETA: 25:25:02, Rate: 29.5 cps, Current: -445, 72
[01Jul2025 03:40:21.398] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819476 chunks (23.26%), ETA: 24:03:01, Rate: 31.2 cps, Current: -444, 83
[01Jul2025 03:40:22.469] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819484 chunks (23.26%), ETA: 25:02:27, Rate: 30.0 cps, Current: -442, 83
[01Jul2025 03:40:23.486] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819515 chunks (23.26%), ETA: 24:24:16, Rate: 30.8 cps, Current: -447, 85
[01Jul2025 03:40:24.839] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819528 chunks (23.26%), ETA: 25:37:53, Rate: 29.3 cps, Current: -445, 88
[01Jul2025 03:40:25.841] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819571 chunks (23.26%), ETA: 25:14:06, Rate: 29.8 cps, Current: -447, 95
[01Jul2025 03:40:27.952] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819585 chunks (23.26%), ETA: 25:59:29, Rate: 28.9 cps, Current: -440, 89
[01Jul2025 03:40:28.967] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819628 chunks (23.26%), ETA: 25:35:07, Rate: 29.4 cps, Current: -434, 93
[01Jul2025 03:40:30.022] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819671 chunks (23.27%), ETA: 24:56:45, Rate: 30.1 cps, Current: -437, 84
[01Jul2025 03:40:31.299] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819713 chunks (23.27%), ETA: 24:50:47, Rate: 30.2 cps, Current: -432, 82
[01Jul2025 03:40:32.422] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819715 chunks (23.27%), ETA: 26:39:58, Rate: 28.2 cps, Current: -432, 83
[01Jul2025 03:40:33.423] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819730 chunks (23.27%), ETA: 27:38:57, Rate: 27.2 cps, Current: -429, 85
[01Jul2025 03:40:34.954] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819777 chunks (23.27%), ETA: 28:34:14, Rate: 26.3 cps, Current: -432, 89
[01Jul2025 03:40:37.223] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819841 chunks (23.27%), ETA: 30:23:16, Rate: 24.7 cps, Current: -424, 88
[01Jul2025 03:40:38.719] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819897 chunks (23.27%), ETA: 29:33:27, Rate: 25.4 cps, Current: -417, 86
[01Jul2025 03:40:39.824] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819945 chunks (23.27%), ETA: 28:45:59, Rate: 26.1 cps, Current: -424, 81
[01Jul2025 03:40:41.841] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 819997 chunks (23.27%), ETA: 30:14:26, Rate: 24.8 cps, Current: -421, 77
[01Jul2025 03:40:44.487] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820055 chunks (23.28%), ETA: 30:30:41, Rate: 24.6 cps, Current: -431, 78
[01Jul2025 03:40:45.950] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820075 chunks (23.28%), ETA: 29:55:49, Rate: 25.1 cps, Current: -432, 75
[01Jul2025 03:40:46.972] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820138 chunks (23.28%), ETA: 28:31:26, Rate: 26.3 cps, Current: -431, 68
[01Jul2025 03:40:49.256] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820225 chunks (23.28%), ETA: 27:06:41, Rate: 27.7 cps, Current: -446, 96
[01Jul2025 03:40:50.333] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820232 chunks (23.28%), ETA: 28:41:53, Rate: 26.2 cps, Current: -447, 97
[01Jul2025 03:40:51.416] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820281 chunks (23.28%), ETA: 27:14:07, Rate: 27.6 cps, Current: -442, 96
[01Jul2025 03:40:52.684] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820300 chunks (23.28%), ETA: 27:53:27, Rate: 26.9 cps, Current: -437, 98
[01Jul2025 03:40:53.690] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820342 chunks (23.28%), ETA: 26:34:38, Rate: 28.2 cps, Current: -433, 99
[01Jul2025 03:40:55.083] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820350 chunks (23.28%), ETA: 28:08:46, Rate: 26.7 cps, Current: -433, 103
[01Jul2025 03:40:56.147] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820355 chunks (23.28%), ETA: 27:27:18, Rate: 27.3 cps, Current: -439, 106
[01Jul2025 03:40:57.185] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820381 chunks (23.29%), ETA: 27:32:13, Rate: 27.3 cps, Current: -433, 106
[01Jul2025 03:40:58.238] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820392 chunks (23.29%), ETA: 28:43:34, Rate: 26.1 cps, Current: -440, 109
[01Jul2025 03:40:59.388] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820440 chunks (23.29%), ETA: 28:37:54, Rate: 26.2 cps, Current: -443, 108
[01Jul2025 03:41:00.694] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820459 chunks (23.29%), ETA: 29:32:32, Rate: 25.4 cps, Current: -446, 108
[01Jul2025 03:41:01.702] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820490 chunks (23.29%), ETA: 28:19:35, Rate: 26.5 cps, Current: -448, 113
[01Jul2025 03:41:02.733] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820506 chunks (23.29%), ETA: 28:19:08, Rate: 26.5 cps, Current: -444, 116
[01Jul2025 03:41:03.784] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820535 chunks (23.29%), ETA: 28:30:55, Rate: 26.3 cps, Current: -446, 119
[01Jul2025 03:41:04.885] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820546 chunks (23.29%), ETA: 29:10:53, Rate: 25.7 cps, Current: -448, 119
[01Jul2025 03:41:05.939] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820557 chunks (23.29%), ETA: 30:03:58, Rate: 25.0 cps, Current: -448, 122
[01Jul2025 03:41:08.233] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820607 chunks (23.29%), ETA: 31:09:43, Rate: 24.1 cps, Current: -440, 121
[01Jul2025 03:41:09.307] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820639 chunks (23.29%), ETA: 31:50:43, Rate: 23.6 cps, Current: -436, 126
[01Jul2025 03:41:10.334] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820724 chunks (23.30%), ETA: 29:22:48, Rate: 25.6 cps, Current: -435, 112
[01Jul2025 03:41:12.263] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820737 chunks (23.30%), ETA: 30:31:39, Rate: 24.6 cps, Current: -432, 114
[01Jul2025 03:41:13.339] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820757 chunks (23.30%), ETA: 30:48:28, Rate: 24.4 cps, Current: -430, 112
[01Jul2025 03:41:14.360] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820800 chunks (23.30%), ETA: 30:03:32, Rate: 25.0 cps, Current: -425, 119
[01Jul2025 03:41:15.768] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820840 chunks (23.30%), ETA: 29:13:11, Rate: 25.7 cps, Current: -427, 121
[01Jul2025 03:41:16.883] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820868 chunks (23.30%), ETA: 30:42:50, Rate: 24.4 cps, Current: -424, 124
[01Jul2025 03:41:18.120] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 820961 chunks (23.30%), ETA: 29:23:48, Rate: 25.5 cps, Current: -424, 115
[01Jul2025 03:41:19.632] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821010 chunks (23.30%), ETA: 28:13:49, Rate: 26.6 cps, Current: -420, 108
[01Jul2025 03:41:20.880] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821059 chunks (23.30%), ETA: 28:23:19, Rate: 26.4 cps, Current: -426, 111
[01Jul2025 03:41:22.173] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821121 chunks (23.31%), ETA: 26:55:33, Rate: 27.9 cps, Current: -429, 96
[01Jul2025 03:41:23.410] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821227 chunks (23.31%), ETA: 25:09:08, Rate: 29.8 cps, Current: -417, 102
[01Jul2025 03:41:26.533] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821249 chunks (23.31%), ETA: 25:20:48, Rate: 29.6 cps, Current: -446, 128
[01Jul2025 03:41:28.903] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821313 chunks (23.31%), ETA: 25:20:40, Rate: 29.6 cps, Current: -440, 129
[01Jul2025 03:41:31.865] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821377 chunks (23.31%), ETA: 25:04:20, Rate: 29.9 cps, Current: -438, 137
[01Jul2025 03:41:32.884] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821424 chunks (23.32%), ETA: 24:32:16, Rate: 30.6 cps, Current: -438, 140
[01Jul2025 03:41:33.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821458 chunks (23.32%), ETA: 23:51:04, Rate: 31.5 cps, Current: -441, 141
[01Jul2025 03:41:34.944] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821476 chunks (23.32%), ETA: 23:39:35, Rate: 31.7 cps, Current: -446, 136
[01Jul2025 03:41:36.196] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821489 chunks (23.32%), ETA: 23:45:56, Rate: 31.6 cps, Current: -447, 139
[01Jul2025 03:41:37.443] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821519 chunks (23.32%), ETA: 24:00:33, Rate: 31.3 cps, Current: -446, 145
[01Jul2025 03:41:38.643] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821531 chunks (23.32%), ETA: 24:39:10, Rate: 30.4 cps, Current: -441, 145
[01Jul2025 03:41:39.705] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821554 chunks (23.32%), ETA: 26:31:24, Rate: 28.3 cps, Current: -442, 151
[01Jul2025 03:41:40.908] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821565 chunks (23.32%), ETA: 25:55:48, Rate: 28.9 cps, Current: -448, 149
[01Jul2025 03:41:42.302] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821576 chunks (23.32%), ETA: 26:30:17, Rate: 28.3 cps, Current: -446, 154
[01Jul2025 03:41:43.361] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821624 chunks (23.32%), ETA: 26:22:45, Rate: 28.4 cps, Current: -441, 153
[01Jul2025 03:41:44.835] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821631 chunks (23.32%), ETA: 27:32:27, Rate: 27.2 cps, Current: -441, 159
[01Jul2025 03:41:45.867] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821651 chunks (23.32%), ETA: 27:44:31, Rate: 27.0 cps, Current: -437, 153
[01Jul2025 03:41:46.912] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821666 chunks (23.32%), ETA: 30:36:10, Rate: 24.5 cps, Current: -434, 157
[01Jul2025 03:41:48.043] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821737 chunks (23.32%), ETA: 28:53:53, Rate: 26.0 cps, Current: -440, 145
[01Jul2025 03:41:50.407] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821761 chunks (23.32%), ETA: 31:31:01, Rate: 23.8 cps, Current: -432, 144
[01Jul2025 03:41:51.736] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821819 chunks (23.33%), ETA: 31:44:07, Rate: 23.6 cps, Current: -425, 148
[01Jul2025 03:41:53.033] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821824 chunks (23.33%), ETA: 37:10:13, Rate: 20.2 cps, Current: -431, 153
[01Jul2025 03:41:54.238] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821827 chunks (23.33%), ETA: 35:54:16, Rate: 20.9 cps, Current: -431, 152
[01Jul2025 03:41:56.246] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821889 chunks (23.33%), ETA: 34:46:53, Rate: 21.6 cps, Current: -424, 153
[01Jul2025 03:41:57.293] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 821953 chunks (23.33%), ETA: 33:13:55, Rate: 22.6 cps, Current: -423, 149
[01Jul2025 03:41:58.686] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822018 chunks (23.33%), ETA: 31:39:07, Rate: 23.7 cps, Current: -420, 143
[01Jul2025 03:41:59.749] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822073 chunks (23.33%), ETA: 30:00:57, Rate: 25.0 cps, Current: -424, 140
[01Jul2025 03:42:01.883] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822145 chunks (23.34%), ETA: 30:08:04, Rate: 24.9 cps, Current: -431, 128
[01Jul2025 03:42:06.286] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822273 chunks (23.34%), ETA: 28:39:39, Rate: 26.2 cps, Current: -445, 163
[01Jul2025 03:42:08.320] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822337 chunks (23.34%), ETA: 27:35:20, Rate: 27.2 cps, Current: -436, 160
[01Jul2025 03:42:10.184] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822376 chunks (23.34%), ETA: 27:02:53, Rate: 27.7 cps, Current: -435, 166
[01Jul2025 03:42:11.289] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822408 chunks (23.34%), ETA: 26:06:23, Rate: 28.7 cps, Current: -439, 169
[01Jul2025 03:42:12.362] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822428 chunks (23.34%), ETA: 27:01:35, Rate: 27.8 cps, Current: -437, 172
[01Jul2025 03:42:13.425] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822456 chunks (23.34%), ETA: 25:57:57, Rate: 28.9 cps, Current: -441, 173
[01Jul2025 03:42:14.550] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822485 chunks (23.35%), ETA: 26:04:19, Rate: 28.8 cps, Current: -445, 169
[01Jul2025 03:42:15.848] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822514 chunks (23.35%), ETA: 26:01:51, Rate: 28.8 cps, Current: -445, 174
[01Jul2025 03:42:16.883] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822536 chunks (23.35%), ETA: 25:48:47, Rate: 29.1 cps, Current: -447, 178
[01Jul2025 03:42:17.884] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822557 chunks (23.35%), ETA: 27:15:58, Rate: 27.5 cps, Current: -443, 179
[01Jul2025 03:42:19.335] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822579 chunks (23.35%), ETA: 26:29:46, Rate: 28.3 cps, Current: -447, 181
[01Jul2025 03:42:20.484] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822597 chunks (23.35%), ETA: 27:40:59, Rate: 27.1 cps, Current: -447, 187
[01Jul2025 03:42:21.634] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822643 chunks (23.35%), ETA: 27:11:05, Rate: 27.6 cps, Current: -442, 188
[01Jul2025 03:42:23.349] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822657 chunks (23.35%), ETA: 26:16:41, Rate: 28.5 cps, Current: -440, 186
[01Jul2025 03:42:24.434] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822688 chunks (23.35%), ETA: 26:25:50, Rate: 28.4 cps, Current: -436, 190
[01Jul2025 03:42:25.642] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822698 chunks (23.35%), ETA: 27:13:22, Rate: 27.6 cps, Current: -436, 186
[01Jul2025 03:42:30.622] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822785 chunks (23.35%), ETA: 33:37:44, Rate: 22.3 cps, Current: -429, 177
[01Jul2025 03:42:31.724] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822788 chunks (23.35%), ETA: 34:45:25, Rate: 21.6 cps, Current: -432, 176
[01Jul2025 03:42:33.999] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822849 chunks (23.36%), ETA: 36:01:32, Rate: 20.8 cps, Current: -432, 187
[01Jul2025 03:42:35.509] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822905 chunks (23.36%), ETA: 34:37:38, Rate: 21.7 cps, Current: -427, 191
[01Jul2025 03:42:36.734] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822913 chunks (23.36%), ETA: 36:56:10, Rate: 20.3 cps, Current: -423, 187
[01Jul2025 03:42:37.738] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 822969 chunks (23.36%), ETA: 34:51:27, Rate: 21.5 cps, Current: -420, 184
[01Jul2025 03:42:38.843] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823018 chunks (23.36%), ETA: 33:25:46, Rate: 22.4 cps, Current: -420, 178
[01Jul2025 03:42:40.070] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823035 chunks (23.36%), ETA: 33:57:45, Rate: 22.1 cps, Current: -417, 178
[01Jul2025 03:42:41.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823066 chunks (23.36%), ETA: 34:01:06, Rate: 22.0 cps, Current: -420, 169
[01Jul2025 03:42:43.162] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823078 chunks (23.36%), ETA: 35:47:58, Rate: 21.0 cps, Current: -421, 172
[01Jul2025 03:42:44.407] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823124 chunks (23.36%), ETA: 34:59:19, Rate: 21.4 cps, Current: -431, 174
[01Jul2025 03:42:45.683] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823162 chunks (23.36%), ETA: 34:28:39, Rate: 21.8 cps, Current: -425, 168
[01Jul2025 03:42:46.703] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823230 chunks (23.37%), ETA: 32:10:43, Rate: 23.3 cps, Current: -425, 161
[01Jul2025 03:42:50.383] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823297 chunks (23.37%), ETA: 31:59:13, Rate: 23.4 cps, Current: -447, 194
[01Jul2025 03:42:52.617] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823361 chunks (23.37%), ETA: 31:08:00, Rate: 24.1 cps, Current: -440, 192
[01Jul2025 03:42:53.842] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823420 chunks (23.37%), ETA: 30:05:12, Rate: 24.9 cps, Current: -440, 197
[01Jul2025 03:42:55.568] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823425 chunks (23.37%), ETA: 30:49:37, Rate: 24.3 cps, Current: -437, 200
[01Jul2025 03:42:56.784] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823475 chunks (23.37%), ETA: 28:23:35, Rate: 26.4 cps, Current: -436, 207
